"name","year","storm_num","time","intensity","longitude","latitude","max_wind","min_pressure","max_radii_34kt_ne","max_radii_34kt_se","max_radii_34kt_sw","max_radii_34kt_nw","max_radii_50kt_ne","max_radii_50kt_se","max_radii_50kt_sw","max_radii_50kt_nw","max_radii_64kt_ne","max_radii_64kt_se","max_radii_64kt_sw","max_radii_64kt_nw"
"UNNAMED",1978,17,1978-09-24 06:00:00,"TD",-44.2,16.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-24 12:00:00,"TD",-45,17,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-24 18:00:00,"TD",-46,17.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-25 00:00:00,"TD",-47,17.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-25 06:00:00,"TD",-48,17.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-25 12:00:00,"TD",-49,18,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-25 18:00:00,"TD",-49.8,18.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-26 00:00:00,"TD",-50.5,19,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-26 06:00:00,"TD",-51.2,19.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-26 12:00:00,"TD",-52,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-26 18:00:00,"TD",-52.8,20.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-27 00:00:00,"TD",-53.5,21.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-27 06:00:00,"TD",-54.2,22.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-27 12:00:00,"TD",-55,23,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-27 18:00:00,"TD",-55.5,23.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-28 00:00:00,"TD",-56,24.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-28 06:00:00,"TD",-56.5,25.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-28 12:00:00,"TD",-57,26,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-28 18:00:00,"TD",-57,27.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-29 00:00:00,"TD",-57,29.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-29 06:00:00,"TD",-57,31.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,17,1978-09-29 12:00:00,"TD",-57,33,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,18,1978-09-21 12:00:00,"TD",-91,20,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,18,1978-09-21 18:00:00,"TD",-92,20.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,18,1978-09-22 00:00:00,"TD",-93,20.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,18,1978-09-22 06:00:00,"TD",-94,20.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,18,1978-09-22 12:00:00,"TD",-95,21,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,18,1978-09-22 18:00:00,"TD",-95.8,21.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,18,1978-09-23 00:00:00,"TD",-96.5,21.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,18,1978-09-23 06:00:00,"TD",-97.2,21.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,18,1978-09-23 12:00:00,"TD",-98,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRMA",1978,19,1978-10-04 12:00:00,"TS",-31.5,35.1,40,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRMA",1978,19,1978-10-04 18:00:00,"TS",-31.4,35.8,45,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRMA",1978,19,1978-10-05 00:00:00,"TS",-31.2,36.7,45,1001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRMA",1978,19,1978-10-05 06:00:00,"TS",-30.4,38.2,40,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"IRMA",1978,19,1978-10-05 12:00:00,"TS",-28.8,40,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-07 18:00:00,"TD",-55.6,18,25,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-08 00:00:00,"TD",-56.6,18.3,30,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-08 06:00:00,"TD",-57.7,18.6,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-08 12:00:00,"TS",-58.7,18.8,35,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-08 18:00:00,"TS",-59.8,19,40,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-09 00:00:00,"TS",-60.9,19.3,45,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-09 06:00:00,"TS",-62,19.7,45,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-09 12:00:00,"TS",-63,19.9,45,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-09 18:00:00,"TS",-64.2,20.3,45,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-10 00:00:00,"TS",-65.4,20.9,45,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-10 06:00:00,"TS",-67,21.7,45,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-10 12:00:00,"TS",-68.8,22.8,45,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-10 18:00:00,"TS",-70.1,24.3,45,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-11 00:00:00,"TS",-70.9,26.2,45,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-11 06:00:00,"TS",-71,28.3,40,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JULIET",1978,20,1978-10-11 12:00:00,"TS",-69.9,30.2,35,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-13 12:00:00,"TD",-31,40.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-13 18:00:00,"TD",-31.5,39.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-14 00:00:00,"TD",-32,38.8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-14 06:00:00,"TD",-32.5,37.9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-14 12:00:00,"TD",-33,37,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-14 18:00:00,"TD",-34,36.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-15 00:00:00,"TD",-35,36,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-15 06:00:00,"TD",-36,35.5,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-15 12:00:00,"TD",-37,35,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-15 18:00:00,"TD",-38,35.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-16 00:00:00,"TD",-39,35.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-16 06:00:00,"TD",-40,35.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-16 12:00:00,"TD",-41,36,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-16 18:00:00,"TD",-41,37,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-17 00:00:00,"TD",-41,38,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-17 06:00:00,"TD",-41,39,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-17 12:00:00,"TD",-41,40,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,21,1978-10-17 18:00:00,"TD",-40.5,41,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,22,1978-10-26 12:00:00,"TD",-26,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,22,1978-10-26 18:00:00,"TD",-27,8,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,22,1978-10-27 00:00:00,"TD",-28,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,22,1978-10-27 06:00:00,"TD",-29,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,22,1978-10-27 12:00:00,"TD",-30,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,22,1978-10-27 18:00:00,"TD",-31.2,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,22,1978-10-28 00:00:00,"TD",-32.5,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,22,1978-10-28 06:00:00,"TD",-33.7,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,22,1978-10-28 12:00:00,"TD",-35,8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,22,1978-10-28 18:00:00,"TD",-35.8,8.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,22,1978-10-29 00:00:00,"TD",-36.5,8.5,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,22,1978-10-29 06:00:00,"TD",-37.2,8.7,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,22,1978-10-29 12:00:00,"TD",-38,9,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-10-28 18:00:00,"TD",-72.7,23.5,30,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-10-29 00:00:00,"TS",-73.2,24.2,40,1002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-10-29 06:00:00,"TS",-73.6,24.9,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-10-29 12:00:00,"TS",-73.7,25.7,55,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-10-29 18:00:00,"HU",-74.1,26.2,65,995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-10-30 00:00:00,"HU",-73.7,27.3,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-10-30 06:00:00,"HU",-73.5,28.1,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-10-30 12:00:00,"HU",-72.6,28.9,70,990,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-10-30 18:00:00,"HU",-72.3,29.3,65,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-10-31 00:00:00,"TS",-72,30,45,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-10-31 06:00:00,"TS",-72.1,30.5,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-10-31 12:00:00,"TS",-71.9,31.1,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-10-31 18:00:00,"TS",-71.7,31.7,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"KENDRA",1978,23,1978-11-01 00:00:00,"TS",-70.5,32.6,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,24,1978-11-03 12:00:00,"TD",-75,30,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,24,1978-11-03 18:00:00,"TD",-74.7,30.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,24,1978-11-04 00:00:00,"TD",-74.4,31.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,24,1978-11-04 06:00:00,"TD",-74.3,32.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,24,1978-11-04 12:00:00,"TD",-74.2,33.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,24,1978-11-04 18:00:00,"TD",-73.5,34.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,24,1978-11-05 00:00:00,"TD",-72.8,35,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,24,1978-11-05 06:00:00,"TD",-71.9,36.3,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1978,24,1978-11-05 12:00:00,"TD",-71,37,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-11 12:00:00,"TD",-81.1,17.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-11 18:00:00,"TD",-80.8,17.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-12 00:00:00,"TD",-80.2,18.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-12 06:00:00,"TD",-79.9,18.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-12 12:00:00,"TD",-79.6,19,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-12 18:00:00,"TD",-79.4,19.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-13 00:00:00,"TD",-79.2,20,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-13 06:00:00,"TD",-79.1,20.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-13 12:00:00,"TD",-79,21,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-13 18:00:00,"TD",-79,21.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-14 00:00:00,"TD",-79,22.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-14 06:00:00,"TD",-79,23.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-14 12:00:00,"TD",-79,24.5,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-14 18:00:00,"TD",-79,25.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-15 00:00:00,"TD",-79,25.9,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-15 06:00:00,"TD",-79.1,26.6,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-15 12:00:00,"TD",-79.4,27.2,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-15 18:00:00,"TD",-79.7,28.1,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-16 00:00:00,"TD",-79.9,29.4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-16 06:00:00,"TD",-80,30.8,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-16 12:00:00,"TD",-80,32,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,1,1979-06-16 18:00:00,"TD",-80.2,33.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-19 12:00:00,"TD",-45,10,25,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-19 18:00:00,"TD",-46,10.2,25,1011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-20 00:00:00,"TD",-47,10.5,25,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-20 06:00:00,"TD",-48.1,10.9,25,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-20 12:00:00,"TD",-49.2,11.3,25,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-20 18:00:00,"TD",-50.2,11.8,25,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-21 00:00:00,"TD",-51.1,12.3,30,1009,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-21 06:00:00,"TD",-51.9,12.9,30,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-21 12:00:00,"TD",-52.7,13.5,30,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-21 18:00:00,"TD",-53.5,13.9,30,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-22 00:00:00,"TS",-54.7,14.2,35,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-22 06:00:00,"TS",-55.8,14.2,40,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-22 12:00:00,"TS",-56.9,14.2,50,1006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-22 18:00:00,"TS",-58.3,14.1,40,1008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-23 00:00:00,"TS",-59.8,14.1,35,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-23 06:00:00,"TD",-61.3,14,30,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-23 12:00:00,"TD",-62.8,14,25,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-23 18:00:00,"TD",-64.5,14,25,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"ANA",1979,2,1979-06-24 00:00:00,"TD",-66.2,14,25,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-08 12:00:00,"TD",-70,20.4,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-08 18:00:00,"TD",-70.3,21,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-09 00:00:00,"TD",-70.8,21.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-09 06:00:00,"TD",-71.1,22.3,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-09 12:00:00,"TD",-71.2,23,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-09 18:00:00,"TD",-71,23.9,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-10 00:00:00,"TD",-71,24.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-10 06:00:00,"TD",-70.8,25.4,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-10 12:00:00,"TD",-70.4,26.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-10 18:00:00,"TD",-70.1,27,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-11 00:00:00,"TD",-69.9,28.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-11 06:00:00,"TD",-69.7,29.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-11 12:00:00,"TD",-69.2,30.1,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-11 18:00:00,"TD",-68.1,31.7,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-12 00:00:00,"TD",-67,33,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-12 06:00:00,"TD",-65.5,34,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-12 12:00:00,"TD",-64,35,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-12 18:00:00,"TD",-62,36.2,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-13 00:00:00,"TD",-59.9,37.8,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-13 06:00:00,"TD",-57.8,39,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"UNNAMED",1979,3,1979-07-13 12:00:00,"TD",-55.2,40.2,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOB",1979,4,1979-07-09 12:00:00,"TD",-96,22,20,1012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOB",1979,4,1979-07-09 18:00:00,"TD",-95.3,22.5,25,1010,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOB",1979,4,1979-07-10 00:00:00,"TD",-94.6,23,30,1007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOB",1979,4,1979-07-10 06:00:00,"TS",-93.8,23.5,35,1004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOB",1979,4,1979-07-10 12:00:00,"TS",-93,24,50,998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOB",1979,4,1979-07-10 18:00:00,"TS",-92.3,25,55,996,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOB",1979,4,1979-07-11 00:00:00,"HU",-91.6,26.2,65,988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOB",1979,4,1979-07-11 06:00:00,"HU",-91.1,27.8,65,991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"BOB",1979,4,1979-07-11 12:00:00,"HU",-90.6,29.1,65,986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
